date,home_team,away_team,xg1,xg2
1887-02-19,Scotland,Northern Ireland,3.24,1.03
1887-02-26,England,Wales,3.61,0.05
1887-03-12,Northern Ireland,Wales,4.38,0.52
1887-03-19,England,Scotland,1.73,3.18
1887-03-21,Wales,Scotland,0.05,1.3
1888-02-04,England,Wales,4.58,0.41
1888-03-03,Wales,Northern Ireland,11.41,0.25
1888-03-10,Scotland,Wales,5.02,1.33
1888-03-17,Scotland,England,0.24,4.44
1888-03-24,Northern Ireland,Scotland,2.36,9.9
1888-04-07,Northern Ireland,England,1.25,5.36
1888-09-19,Scotland,Canada,3.61,0.05
1889-02-23,England,Wales,3.5,0.76
1889-03-02,England,Northern Ireland,6.26,1.32
1889-03-09,Scotland,Northern Ireland,6.21,0.05
1889-04-13,England,Scotland,1.74,2.49
1889-04-15,Wales,Scotland,0.05,0.05
1889-04-27,Northern Ireland,Wales,1.43,2.62
1890-02-08,Wales,Northern Ireland,4.87,2.11
1890-03-15,Northern Ireland,England,0.67,9.46
1890-03-15,Wales,England,1.45,2.53
1890-03-22,Scotland,Wales,4.85,0.05
1890-03-29,Northern Ireland,Scotland,0.57,3.25
1890-04-05,Scotland,England,0.99,0.85
1891-02-07,Northern Ireland,Wales,6.27,1.56
1891-03-07,England,Wales,4.38,0.51
1891-03-07,England,Northern Ireland,5.39,0.84
1891-03-21,Wales,Scotland,3.48,3.51
1891-03-28,Scotland,Northern Ireland,2.07,1.19
1891-04-04,England,Scotland,1.51,1.15
1892-02-27,Wales,Northern Ireland,0.68,1.02
1892-03-05,Northern Ireland,England,0.05,1.9
1892-03-05,Wales,England,0.05,2.29
1892-03-19,Northern Ireland,Scotland,1.62,2.44
1892-03-26,Scotland,Wales,5.25,0.97
1892-04-02,Scotland,England,1.08,3.22
1893-02-25,England,Northern Ireland,5.87,0.49
1893-03-13,England,Wales,6.04,0.05
1893-03-18,Wales,Scotland,0.1,7.7
1893-03-25,Scotland,Northern Ireland,6.42,0.38
1893-04-01,England,Scotland,4.64,1.35
1894-02-24,Wales,Northern Ireland,4.4,1.34
1894-03-03,Northern Ireland,England,1.54,2.06
1894-03-12,Wales,England,1.26,4.92
1894-03-24,Scotland,Wales,4.89,1.51
1894-03-31,Northern Ireland,Scotland,0.32,2.37
1894-04-07,Scotland,England,2.37,2.02
1895-03-09,England,Northern Ireland,8.64,0.05
1895-03-16,Northern Ireland,Wales,2.14,2.37
1895-03-18,England,Wales,1.35,1.21
1895-03-23,Wales,Scotland,2.03,1.31
1895-03-30,Scotland,Northern Ireland,2.41,1.37
1895-04-06,England,Scotland,2.99,0.05
1896-02-29,Wales,Northern Ireland,5.33,1.06
1896-03-07,Northern Ireland,England,0.05,1.41
1896-03-16,Wales,England,0.91,9.1
1896-03-21,Scotland,Wales,4.05,0.05
1896-03-28,Northern Ireland,Scotland,3.13,2.51
1896-04-04,Scotland,England,1.62,1.17
1897-02-20,England,Northern Ireland,6.04,0.3
1897-03-06,Northern Ireland,Wales,4.05,2.94
1897-03-20,Wales,Scotland,1.32,1.68
1897-03-27,Scotland,Northern Ireland,4.54,0.52
1897-03-29,England,Wales,4.46,0.05
1897-04-03,England,Scotland,1.36,2.02
1898-02-19,Wales,Northern Ireland,0.23,0.85
1898-03-05,Northern Ireland,England,1.95,2.84
1898-03-19,Scotland,Wales,4.45,2.14
1898-03-26,Northern Ireland,Scotland,0.05,2.23
1898-03-28,Wales,England,0.05,2.43
1898-04-02,Scotland,England,1.42,3.44
1899-02-18,England,Northern Ireland,13.39,1.68
1899-03-04,Northern Ireland,Wales,0.22,0.41
1899-03-18,Wales,Scotland,0.05,6.46
1899-03-20,England,Wales,4.45,0.31
1899-03-25,Scotland,Northern Ireland,8.58,0.7
1899-04-08,England,Scotland,2.31,0.61
1900-02-03,Scotland,Wales,4.42,1.92
1900-02-24,Wales,Northern Ireland,2.42,0.1
1900-03-03,Northern Ireland,Scotland,0.05,2.33
1900-03-17,Northern Ireland,England,0.05,2.49
1900-03-26,Wales,England,0.38,0.87
1900-04-07,Scotland,England,4.34,1.16
1901-02-23,Scotland,Northern Ireland,11.11,0.11
1901-03-02,Wales,Scotland,0.67,0.58
1901-03-09,England,Northern Ireland,3.25,0.25
1901-03-18,England,Wales,6.33,0.39
1901-03-23,Northern Ireland,Wales,0.05,0.85
1901-03-30,England,Scotland,2.24,2.04
1902-02-22,Wales,Northern Ireland,0.11,3.23
1902-03-01,Northern Ireland,Scotland,1.36,4.64
1902-03-03,Wales,England,0.05,0.05
1902-03-15,Scotland,Wales,4.95,0.25
1902-03-22,Northern Ireland,England,0.05,0.91
1902-05-03,England,Scotland,1.57,1.97
1902-07-20,Uruguay,Argentina,0.05,5.25
1902-10-12,Austria,Hungary,5.27,0.05
1903-02-14,England,Northern Ireland,3.37,0.05
1903-03-02,England,Wales,2.2,0.48
1903-03-09,Wales,Scotland,0.05,0.31
1903-03-21,Scotland,Northern Ireland,0.05,1.89
1903-03-28,Northern Ireland,Wales,1.9,0.05
1903-04-04,England,Scotland,1.14,2.47
1903-04-05,Hungary,Czechoslovakia,1.87,0.62
1903-06-11,Hungary,Austria,3.23,1.55
1903-09-13,Argentina,Uruguay,1.77,2.3
1903-10-11,Austria,Hungary,3.23,2.45
1904-02-29,Wales,England,2.29,2.1
1904-03-12,Northern Ireland,England,0.73,2.43
1904-03-12,Scotland,Wales,0.4,0.53
1904-03-21,Wales,Northern Ireland,0.05,1.13
1904-03-26,Northern Ireland,Scotland,1.06,0.56
1904-04-09,Scotland,England,0.44,1.16
1904-05-01,Belgium,France,2.92,3.0
1904-06-02,Hungary,Austria,2.75,0.05
1904-10-09,Austria,Hungary,4.66,4.19
1905-02-12,France,Switzerland,0.22,0.05
1905-02-25,England,Northern Ireland,0.26,0.25
1905-03-06,Wales,Scotland,3.31,1.11
1905-03-18,Scotland,Northern Ireland,3.82,0.05
1905-03-27,England,Wales,2.84,0.82
1905-04-01,England,Scotland,0.43,0.05
1905-04-08,Northern Ireland,Wales,1.72,2.0
1905-04-09,Hungary,Austria,0.05,0.05
1905-04-17,Guernsey,Alderney,5.69,0.05
1905-04-27,Jersey,Guernsey,0.05,1.31
1905-04-30,Belgium,Netherlands,1.06,3.41
1905-05-07,Belgium,France,6.29,0.05
1905-05-14,Netherlands,Belgium,3.23,0.05
1905-07-21,Guyana,Trinidad and Tobago,1.42,3.95
1905-08-15,Argentina,Uruguay,0.05,0.05
1906-02-17,Northern Ireland,England,0.05,4.91
1906-03-03,Scotland,Wales,0.42,1.7
1906-03-17,Northern Ireland,Scotland,0.45,1.38
1906-03-19,Wales,England,0.05,0.29
1906-03-29,Jersey,Guernsey,0.33,1.22
1906-04-01,Hungary,Czechoslovakia,0.32,1.09
1906-04-02,Wales,Northern Ireland,3.29,3.61
1906-04-02,Guernsey,Alderney,1.3,0.05
1906-04-07,Scotland,England,2.26,0.57
1906-04-22,France,Belgium,0.05,5.11
1906-04-29,Belgium,Netherlands,5.02,0.34
1906-05-13,Netherlands,Belgium,2.16,3.24
1906-07-09,Argentina,South Africa,0.05,0.43
1906-08-15,Uruguay,Argentina,0.18,2.25
1906-10-07,Czechoslovakia,Hungary,4.49,3.74
1906-10-21,Argentina,Uruguay,1.68,1.21
1906-11-04,Hungary,Austria,2.64,1.41
1907-02-16,England,Northern Ireland,1.32,0.05
1907-02-23,Northern Ireland,Wales,2.18,3.18
1907-03-04,Wales,Scotland,0.33,0.37
1907-03-16,Scotland,Northern Ireland,2.86,0.27
1907-03-18,England,Wales,0.62,1.36
1907-03-21,Alderney,Jersey,0.71,1.21
1907-04-04,Jersey,Guernsey,2.38,2.32
1907-04-06,England,Scotland,0.62,1.44
1907-04-07,Hungary,Czechoslovakia,5.44,1.95
1907-04-14,Belgium,Netherlands,1.02,2.78
1907-04-21,Belgium,France,0.58,1.63
1907-05-05,Austria,Hungary,3.07,1.18
1907-05-09,Netherlands,Belgium,1.23,2.23
1907-10-06,Czechoslovakia,Hungary,4.32,2.84
1907-11-03,Hungary,Austria,3.27,0.91
1908-02-15,Northern Ireland,England,0.77,3.35
1908-03-07,Scotland,Wales,1.66,0.35
1908-03-08,Switzerland,France,0.39,2.19
1908-03-14,Northern Ireland,Scotland,0.05,4.33
1908-03-16,Wales,England,0.31,7.11
1908-03-29,Belgium,Netherlands,0.29,4.27
1908-04-02,Guernsey,Alderney,3.12,0.05
1908-04-04,Scotland,England,0.31,1.48
1908-04-05,Hungary,Czechoslovakia,4.69,1.68
1908-04-05,Switzerland,Germany,5.26,3.43
1908-04-09,Guernsey,Jersey,0.48,4.18
1908-04-11,Wales,Northern Ireland,0.05,0.31
1908-04-12,France,Belgium,1.21,1.93
1908-04-26,Netherlands,Belgium,2.75,1.38
1908-05-03,Austria,Hungary,3.34,0.05
1908-05-10,Netherlands,France,3.21,0.81
1908-06-06,Austria,England,0.27,5.35
1908-06-07,Austria,Germany,2.35,2.04
1908-06-08,Austria,England,1.17,10.96
1908-06-10,Hungary,England,0.45,6.69
1908-06-13,Czechoslovakia,England,0.05,4.33
1908-07-12,Sweden,Norway,10.49,3.45
1908-08-15,Uruguay,Argentina,1.22,2.46
1908-09-13,Argentina,Uruguay,1.26,1.36
1908-10-04,Argentina,Uruguay,0.05,1.49
1908-10-22,France,Denmark,0.3,16.92
1908-10-23,Netherlands,Sweden,2.46,0.05
1908-10-25,Netherlands,Sweden,5.02,3.1
1908-10-26,Belgium,Sweden,1.79,1.02
1908-11-01,Hungary,Austria,4.96,3.37
1909-02-13,England,Northern Ireland,3.26,0.05
1909-03-01,Wales,Scotland,3.44,2.36
1909-03-15,England,Wales,1.79,0.05
1909-03-15,Scotland,Northern Ireland,4.56,0.05
1909-03-18,Guernsey,Jersey,2.8,0.05
1909-03-20,Northern Ireland,Wales,1.96,2.3
1909-03-21,Belgium,Netherlands,1.47,4.48
1909-03-25,Guernsey,Alderney,2.11,0.05
1909-04-03,England,Scotland,1.6,0.26
1909-04-04,Germany,Switzerland,1.09,0.05
1909-04-04,Hungary,Germany,3.38,3.27
1909-04-25,Netherlands,Belgium,4.43,1.14
1909-05-02,Austria,Hungary,3.0,3.74
1909-05-09,Belgium,France,5.41,2.33
1909-05-29,Hungary,England,1.26,3.23
1909-05-30,Hungary,Austria,0.69,1.25
1909-05-31,Hungary,England,2.48,7.4
1909-06-01,Austria,England,0.97,7.7
1909-08-15,Argentina,Uruguay,2.46,1.29
1909-09-19,Uruguay,Argentina,2.29,1.81
1909-10-10,Argentina,Uruguay,2.74,0.56
1909-11-07,Hungary,Austria,1.27,2.32
1910-02-12,Northern Ireland,England,1.26,1.5
1910-03-05,Scotland,Wales,1.5,0.05
1910-03-13,Belgium,Netherlands,3.2,2.43
1910-03-14,Wales,England,0.3,0.52
1910-03-19,Northern Ireland,Scotland,0.79,0.05
1910-04-02,Scotland,England,2.44,0.05
1910-04-03,France,Belgium,0.05,4.07
1910-04-03,Switzerland,Germany,2.0,2.67
1910-04-07,Jersey,Alderney,6.35,1.07
1910-04-10,Netherlands,Belgium,6.88,0.2
1910-04-11,Wales,Northern Ireland,3.88,1.31
1910-04-21,Guernsey,Jersey,1.92,2.93
1910-04-24,Netherlands,Germany,4.34,1.72
1910-05-01,Austria,Hungary,1.37,0.24
1910-05-15,Italy,France,6.18,2.01
1910-05-16,Germany,Belgium,0.12,2.48
1910-05-26,Hungary,Italy,5.38,0.22
1910-05-27,Argentina,Chile,2.66,0.97
1910-05-29,Chile,Uruguay,0.05,2.77
1910-06-05,Argentina,Chile,5.38,0.65
1910-06-12,Argentina,Uruguay,3.87,1.22
1910-08-15,Uruguay,Argentina,2.72,1.01
1910-09-11,Chile,Argentina,0.32,3.43
1910-09-11,Norway,Sweden,0.05,4.4
1910-10-16,Germany,Netherlands,0.84,1.54
1910-10-16,Russia,Czechoslovakia,4.8,4.47
1910-10-23,Russia,Czechoslovakia,0.84,0.05
1910-11-06,Hungary,Austria,3.02,0.05
1910-11-13,Argentina,Uruguay,0.3,0.37
1910-11-27,Argentina,Uruguay,1.37,5.4
1911-01-01,France,Hungary,0.05,3.03
1911-01-06,Italy,Hungary,0.05,0.65
1911-01-08,Switzerland,Hungary,2.37,0.05
1911-01-28,Northern Ireland,Wales,1.07,1.42
1911-02-11,England,Northern Ireland,1.45,0.25
1911-03-06,Wales,Scotland,1.42,1.56
1911-03-13,England,Wales,2.43,0.05
1911-03-18,Scotland,Northern Ireland,1.36,0.05
1911-03-19,Belgium,Netherlands,0.47,4.67
1911-03-26,Germany,Switzerland,5.85,2.1
1911-04-01,England,Scotland,0.25,1.24
1911-04-02,Netherlands,Belgium,3.02,0.31
1911-04-09,France,Italy,2.34,2.4
1911-04-20,Guernsey,Alderney,1.28,0.56
1911-04-23,Belgium,Germany,2.25,1.17
1911-04-23,Switzerland,France,4.44,1.47
1911-04-27,Jersey,Guernsey,3.68,0.83
1911-04-30,Belgium,France,7.0,0.68
1911-05-07,Austria,Hungary,2.8,1.17
1911-05-07,Italy,Switzerland,1.25,1.53
1911-05-21,Switzerland,Italy,3.13,0.36
1911-06-18,Sweden,Germany,1.87,3.89
1911-08-15,Argentina,Uruguay,0.05,1.78
1911-09-17,Sweden,Norway,3.89,0.52
1911-09-17,Uruguay,Argentina,1.55,2.69
1911-10-08,Uruguay,Argentina,0.23,0.62
1911-10-09,Germany,Austria,0.47,1.63
1911-10-22,Argentina,Uruguay,1.36,0.36
1911-10-22,Finland,Sweden,1.97,5.08
1911-10-29,Germany,Sweden,1.23,2.85
1911-10-29,Hungary,Switzerland,8.31,0.05
1911-10-29,Luxembourg,France,0.96,4.17
1911-10-29,Uruguay,Argentina,2.76,0.05
1911-11-05,Hungary,Austria,1.57,0.05
1911-12-17,Germany,Hungary,1.04,3.94
1912-01-28,France,Belgium,0.66,1.48
1912-02-10,Northern Ireland,England,0.99,5.51
1912-02-10,France,Catalonia,6.33,0.05
1912-02-18,France,Switzerland,3.52,0.41
1912-02-20,Belgium,Switzerland,8.44,1.57
1912-03-02,Scotland,Wales,0.43,0.37
1912-03-10,Belgium,Netherlands,0.3,1.88
1912-03-11,Wales,England,0.05,2.48
1912-03-16,Northern Ireland,Scotland,0.35,3.72
1912-03-17,Italy,France,3.46,4.33
1912-03-23,Scotland,England,1.26,0.54
1912-03-24,Netherlands,Germany,4.42,5.07
1912-04-13,Wales,Northern Ireland,2.41,2.92
1912-04-14,Hungary,Germany,3.94,3.56
1912-04-18,Jersey,Guernsey,3.2,2.44
1912-04-19,Jersey,Guernsey,1.62,4.75
1912-04-25,Guernsey,Alderney,3.86,0.05
1912-04-28,Netherlands,Belgium,3.35,2.99
1912-05-05,Austria,Hungary,0.58,0.96
1912-05-05,Switzerland,Germany,0.4,1.83
1912-05-06,Russia,Finland,0.89,0.27
1912-06-16,Norway,Sweden,0.64,1.37
1912-06-20,Sweden,Hungary,1.28,2.49
1912-06-23,Norway,Hungary,0.05,6.25
1912-06-27,Sweden,Finland,6.53,1.09
1912-06-29,Finland,Italy,3.19,1.97
1912-06-29,Austria,Germany,4.81,0.74
1912-06-29,Sweden,Netherlands,2.65,4.41
1912-06-30,Finland,Russia,2.28,1.45
1912-06-30,Denmark,Norway,6.36,0.15
1912-06-30,Netherlands,Austria,3.42,0.44
1912-07-01,Austria,Norway,0.29,0.16
1912-07-01,Germany,Russia,15.95,0.29
1912-07-01,Sweden,Italy,0.05,1.23
1912-07-02,Denmark,Netherlands,3.46,0.41
1912-07-03,Hungary,Germany,2.41,1.26
1912-07-03,Austria,Italy,5.06,0.88
1912-07-03,Norway,Russia,1.67,1.34
1912-07-04,Netherlands,Finland,8.71,0.26
1912-07-05,Hungary,Austria,2.77,0.05
1912-07-12,Russia,Hungary,0.05,8.59
1912-07-14,Russia,Hungary,0.17,11.85
1912-08-15,Uruguay,Argentina,1.5,0.37
1912-08-25,Uruguay,Argentina,2.7,0.05
1912-09-22,Argentina,Uruguay,0.38,1.01
1912-10-06,Argentina,Uruguay,2.35,3.42
1912-10-06,Denmark,Germany,3.02,0.64
1912-11-03,Hungary,Austria,3.38,0.23
1912-11-03,Sweden,Norway,4.01,1.89
1912-11-17,Germany,Netherlands,2.36,3.23
1912-12-01,Uruguay,Argentina,0.4,2.61
1912-12-01,Catalonia,France,0.52,0.17
1912-12-22,Italy,Austria,0.24,2.94
1913-01-12,France,Italy,1.19,0.34
1913-01-18,Northern Ireland,Wales,0.05,1.27
1913-02-04,Philippines,China,1.34,1.3
1913-02-15,Northern Ireland,England,1.37,0.72
1913-02-16,Belgium,France,3.24,0.05
1913-03-03,Wales,Scotland,0.05,0.14
1913-03-09,Belgium,Netherlands,3.14,3.03
1913-03-09,Switzerland,France,1.1,3.91
1913-03-15,Northern Ireland,Scotland,0.53,1.65
1913-03-17,England,Wales,3.44,3.38
1913-04-03,Jersey,Alderney,4.96,1.72
1913-04-05,England,Scotland,0.8,0.43
1913-04-17,Jersey,Guernsey,1.4,3.96
1913-04-20,France,Luxembourg,7.86,0.05
1913-04-20,Netherlands,Belgium,1.22,4.33
1913-04-27,Austria,Hungary,1.41,3.93
1913-05-01,Italy,Belgium,1.11,0.4
1913-05-04,Russia,Sweden,1.12,3.4
1913-05-04,Switzerland,Belgium,0.95,1.99
1913-05-18,Germany,Switzerland,0.75,2.16
1913-05-18,Hungary,Sweden,2.41,0.4
1913-05-25,Denmark,Sweden,7.79,0.05
1913-06-08,Sweden,Norway,9.48,0.29
1913-06-15,Argentina,Uruguay,0.36,1.4
1913-06-15,Austria,Italy,2.33,0.05
1913-07-09,Argentina,Uruguay,1.97,0.72
1913-08-15,Argentina,Uruguay,3.27,0.05
1913-08-31,Argentina,Uruguay,2.24,0.05
1913-09-14,Russia,Norway,0.63,0.72
1913-09-21,Chile,Argentina,0.05,2.4
1913-10-05,Sweden,Denmark,0.05,9.65
1913-10-05,Uruguay,Argentina,1.16,0.05
1913-10-26,Germany,Denmark,0.49,3.79
1913-10-26,Hungary,Austria,3.38,2.43
1913-10-26,Norway,Sweden,0.85,0.74
1913-10-26,Uruguay,Argentina,1.39,0.05
1913-11-02,Belgium,Switzerland,1.95,0.05
1913-11-23,Belgium,Germany,5.22,2.06
1914-01-11,Italy,Austria,0.05,0.45
1914-01-19,Wales,Northern Ireland,0.39,1.74
1914-01-25,France,Belgium,3.31,3.5
1914-02-08,Luxembourg,France,4.85,3.97
1914-02-14,England,Northern Ireland,0.05,3.17
1914-02-28,Scotland,Wales,0.05,0.37
1914-03-08,France,Switzerland,1.47,1.45
1914-03-14,Northern Ireland,Scotland,0.25,0.81
1914-03-15,Belgium,Netherlands,1.93,3.29
1914-03-16,Wales,England,0.21,1.79
1914-03-29,Italy,France,1.88,0.05
1914-04-02,Guernsey,Alderney,3.72,0.05
1914-04-04,Scotland,England,2.4,0.44
1914-04-05,Italy,Switzerland,1.32,1.43
1914-04-05,Netherlands,Germany,3.69,3.55
1914-04-23,Guernsey,Jersey,2.04,0.73
1914-04-26,Netherlands,Belgium,3.23,1.4
1914-05-03,Austria,Hungary,2.13,0.06
1914-05-17,Denmark,Netherlands,3.24,2.49
1914-05-17,Switzerland,Italy,0.05,1.07
1914-05-24,Sweden,Finland,3.23,2.34
1914-05-31,Hungary,France,5.24,0.43
1914-06-21,Sweden,Hungary,1.05,0.51
1914-06-28,Norway,Sweden,0.05,0.52
1914-07-05,Sweden,Russia,2.14,2.31
1914-07-12,Norway,Russia,1.28,0.72
1914-08-30,Uruguay,Argentina,3.07,1.47
1914-09-13,Argentina,Uruguay,1.58,1.37
1914-09-20,Argentina,Brazil,2.22,0.05
1914-09-27,Argentina,Brazil,0.05,0.23
1914-10-04,Hungary,Austria,1.44,1.96
1914-10-25,Sweden,Norway,6.75,0.36
1914-11-08,Austria,Hungary,1.26,1.64
1915-01-03,Basque Country,Catalonia,5.54,0.69
1915-01-31,Italy,Switzerland,2.97,0.55
1915-02-07,Catalonia,Basque Country,2.01,1.73
1915-05-02,Hungary,Austria,1.92,4.77
1915-05-13,Basque Country,Catalonia,0.58,0.43
1915-05-18,China,Philippines,0.19,0.05
1915-05-19,China,Philippines,1.33,0.05
1915-05-30,Austria,Hungary,1.36,2.24
1915-06-06,Denmark,Sweden,1.75,0.05
1915-06-27,Norway,Sweden,0.55,0.9
1915-07-18,Uruguay,Argentina,2.02,2.54
1915-08-15,Argentina,Uruguay,1.38,1.29
1915-09-12,Uruguay,Argentina,2.48,0.05
1915-09-19,Denmark,Norway,7.42,0.55
1915-10-03,Austria,Hungary,3.22,2.39
1915-10-24,Sweden,Norway,4.35,1.95
1915-10-31,Sweden,Denmark,0.05,1.92
1915-11-07,Hungary,Austria,6.05,2.28
1916-05-07,Austria,Hungary,2.47,0.21
1916-05-21,Catalonia,Basque Country,0.38,3.37
1916-05-22,Catalonia,Basque Country,0.34,0.05
1916-06-04,Denmark,Sweden,1.98,0.06
1916-06-04,Hungary,Austria,1.43,1.39
1916-06-04,Basque Country,Catalonia,4.74,0.05
1916-06-25,Norway,Denmark,0.05,1.26
1916-07-02,Chile,Uruguay,0.05,4.16
1916-07-02,Sweden,Norway,5.31,0.05
1916-07-06,Argentina,Chile,5.52,0.71
1916-07-08,Brazil,Chile,0.58,0.66
1916-07-10,Argentina,Brazil,1.13,0.59
1916-07-12,Argentina,Chile,0.94,0.05
1916-07-12,Brazil,Uruguay,1.06,2.42
1916-07-14,Uruguay,Chile,4.15,0.48
1916-07-17,Argentina,Uruguay,0.05,0.05
1916-07-18,Uruguay,Brazil,0.05,0.27
1916-08-15,Argentina,Uruguay,2.85,0.98
1916-08-15,Uruguay,Argentina,0.63,2.2
1916-08-20,Sweden,United States,1.34,2.3
1916-09-03,Norway,United States,1.15,0.84
1916-10-01,Argentina,Uruguay,7.09,1.77
1916-10-01,Hungary,Austria,1.52,3.26
1916-10-01,Norway,Sweden,0.24,0.1
1916-10-01,Uruguay,Argentina,0.05,0.97
1916-10-08,Sweden,Denmark,3.67,0.05
1916-10-15,Denmark,Norway,8.39,0.05
1916-10-29,Uruguay,Argentina,3.44,0.78
1916-11-05,Austria,Hungary,2.44,2.9
1917-05-06,Austria,Hungary,1.33,1.15
1917-05-07,Japan,Philippines,2.25,15.06
1917-05-09,Japan,China,0.1,5.3
1917-05-10,Japan,Philippines,1.52,14.84
1917-05-11,China,Philippines,2.49,0.48
1917-06-03,Denmark,Sweden,1.43,0.25
1917-06-03,Hungary,Austria,6.12,2.4
1917-06-17,Norway,Denmark,0.43,1.94
1917-07-15,Austria,Hungary,1.39,3.24
1917-07-18,Uruguay,Argentina,0.11,1.59
1917-08-15,Argentina,Uruguay,1.4,0.46
1917-08-19,Sweden,Norway,3.43,2.82
1917-09-02,Uruguay,Argentina,1.32,0.3
1917-09-16,Norway,Sweden,0.05,2.28
1917-09-30,Uruguay,Chile,3.25,0.05
1917-10-03,Argentina,Brazil,3.5,1.36
1917-10-06,Argentina,Chile,0.3,0.11
1917-10-07,Denmark,Norway,11.64,0.14
1917-10-07,Hungary,Austria,1.28,0.61
1917-10-07,Uruguay,Brazil,3.9,0.23
1917-10-12,Brazil,Chile,4.61,0.05
1917-10-14,Sweden,Denmark,1.35,2.0
1917-10-14,Uruguay,Argentina,0.5,0.05
1917-10-16,Uruguay,Brazil,3.33,0.23
1917-11-04,Austria,Hungary,1.34,1.89
1917-12-23,Switzerland,Austria,0.42,1.24
1917-12-26,Switzerland,Austria,3.5,1.66
1918-04-14,Hungary,Austria,2.2,0.05
1918-05-09,Austria,Switzerland,4.82,1.02
1918-05-12,Hungary,Switzerland,2.34,1.48
1918-05-26,Sweden,Norway,2.2,0.05
1918-06-02,Austria,Hungary,0.05,2.16
1918-06-02,Denmark,Sweden,2.51,0.05
1918-06-16,Norway,Denmark,2.66,0.57
1918-07-18,Uruguay,Argentina,0.59,0.5
1918-07-28,Uruguay,Argentina,2.25,0.22
1918-08-15,Argentina,Uruguay,0.48,0.05
1918-08-25,Argentina,Uruguay,1.7,1.08
1918-09-15,Norway,Sweden,1.48,1.43
1918-09-20,Uruguay,Argentina,1.22,0.32
1918-09-29,Argentina,Uruguay,1.74,0.34
1918-10-06,Austria,Hungary,0.43,2.81
1918-10-06,Denmark,Norway,4.0,0.05
1918-10-20,Sweden,Denmark,1.49,1.5
1919-03-09,Belgium,France,2.43,2.04
1919-04-06,Hungary,Austria,1.99,0.87
1919-04-21,Guernsey,Jersey,1.5,0.05
1919-05-11,Brazil,Chile,5.49,0.05
1919-05-11,Paraguay,Argentina,1.21,4.66
1919-05-12,Philippines,China,0.05,2.46
1919-05-13,Argentina,Uruguay,2.35,3.41
1919-05-13,Philippines,China,2.49,0.43
1919-05-15,Paraguay,Argentina,0.05,3.19
1919-05-15,Philippines,China,1.1,1.4
1919-05-17,Chile,Uruguay,0.26,1.49
1919-05-18,Brazil,Argentina,2.49,0.9
1919-05-21,Paraguay,Argentina,0.97,1.95
1919-05-22,Argentina,Chile,3.32,1.34
1919-05-24,Paraguay,Argentina,0.55,1.37
1919-05-26,Brazil,Uruguay,2.36,2.44
1919-05-29,Brazil,Uruguay,1.32,0.25
1919-05-29,Sweden,Finland,1.05,0.05
1919-06-01,Brazil,Argentina,2.31,2.73
1919-06-05,Denmark,Sweden,2.68,0.05
1919-06-09,Netherlands,Sweden,3.14,0.84
1919-06-12,Denmark,Norway,4.31,0.49
1919-06-24,France,Romania,4.09,0.05
1919-06-24,Czechoslovakia,Belgium,4.31,0.84
