team,possession_avg,ppda,aerial_win_rate
Iraq,50.0,12.0,50.0
Slovakia,50.0,12.0,50.0
Fiji,50.0,12.0,50.0
Dominica,50.0,12.0,50.0
Tahiti,50.0,12.0,50.0
Andorra,50.0,12.0,50.0
Egypt,50.0,12.0,50.0
Togo,50.0,12.0,50.0
Saint Kitts and Nevis,50.0,12.0,50.0
Laos,50.0,12.0,50.0
Russia,50.0,12.0,50.0
Hong Kong,50.0,12.0,50.0
Greece,50.0,12.0,50.0
India,50.0,12.0,50.0
United Arab Emirates,50.0,12.0,50.0
Guinea,50.0,12.0,50.0
Ukraine,50.0,12.0,50.0
American Samoa,50.0,12.0,50.0
Guam,50.0,12.0,50.0
Cyprus,50.0,12.0,50.0
Georgia,50.0,12.0,50.0
Mexico,54.0,10.0,48.0
Botswana,50.0,12.0,50.0
Malaysia,50.0,12.0,50.0
Latvia,50.0,12.0,50.0
Costa Rica,50.0,12.0,50.0
Belarus,50.0,12.0,50.0
Macau,50.0,12.0,50.0
Lebanon,50.0,12.0,50.0
Central African Republic,50.0,12.0,50.0
Kenya,50.0,12.0,50.0
Cameroon,50.0,12.0,50.0
Gambia,50.0,12.0,50.0
Timor-Leste,50.0,12.0,50.0
Myanmar,50.0,12.0,50.0
South Sudan,50.0,12.0,50.0
Sudan,50.0,12.0,50.0
Tonga,50.0,12.0,50.0
Turkmenistan,50.0,12.0,50.0
Kazakhstan,50.0,12.0,50.0
Armenia,50.0,12.0,50.0
Finland,50.0,12.0,50.0
Senegal,50.0,12.0,50.0
Denmark,50.0,12.0,50.0
Nepal,50.0,12.0,50.0
Czech Republic,49.0,13.0,58.0
Uganda,50.0,12.0,50.0
Suriname,50.0,12.0,50.0
Nicaragua,50.0,12.0,50.0
Canada,47.0,11.0,52.0
Equatorial Guinea,50.0,12.0,50.0
Dominican Republic,50.0,12.0,50.0
Anguilla,50.0,12.0,50.0
Montenegro,50.0,12.0,50.0
USA,53.0,9.0,50.0
